Time,Latitude,Longitude
20200720-150000,80.743494,-0.558575
20200720-151000,80.742803,-0.559893
20200720-152000,80.742112,-0.561206
20200720-153000,80.741422,-0.56252
20200720-154000,80.740706,-0.563571
20200720-155000,80.73999,-0.564619
20200720-160000,80.739275,-0.565671
20200720-161000,80.738344,-0.565752
20200720-162000,80.737406,-0.565799
20200720-163000,80.736467,-0.565829
20200720-164000,80.735502,-0.565821
20200720-165000,80.734536,-0.565808
20200720-170000,80.733569,-0.565791
20200720-171000,80.732577,-0.565862
20200720-172000,80.731585,-0.565934
20200720-173000,80.730593,-0.566004
20200720-174000,80.729568,-0.56613
20200720-175000,80.728541,-0.566238
20200720-180000,80.727512,-0.566328
20200720-181000,80.726189,-0.565738
20200720-182000,80.72486,-0.565124
20200720-183000,80.723529,-0.564499
20200720-184000,80.722175,-0.563913
20200720-185000,80.72082,-0.563327
20200720-190000,80.719465,-0.56274
20200720-191000,80.718094,-0.562218
20200720-192000,80.716723,-0.561696
20200720-193000,80.715351,-0.561174
20200720-194000,80.713965,-0.560697
20200720-195000,80.712577,-0.560214
20200720-200000,80.711189,-0.559725
20200720-201000,80.709738,-0.558956
20200720-202000,80.708286,-0.558181
20200720-203000,80.706834,-0.557406
20200720-204000,80.705379,-0.556578
20200720-205000,80.703925,-0.555748
20200720-210000,80.702471,-0.554917
20200720-211000,80.701018,-0.553948
20200720-212000,80.699565,-0.552976
20200720-213000,80.698112,-0.552003
20200720-214000,80.696666,-0.550844
20200720-215000,80.69522,-0.549677
20200720-220000,80.693774,-0.548506
20200720-221000,80.692476,-0.547741
20200720-222000,80.691181,-0.546982
20200720-223000,80.689886,-0.546218
20200720-224000,80.688613,-0.545576
20200720-225000,80.68734,-0.544935
20200720-230000,80.686067,-0.544293
20200720-231000,80.684821,-0.543699
20200720-232000,80.683576,-0.543105
20200720-233000,80.68233,-0.542511
20200720-234000,80.681104,-0.541991
20200720-235000,80.679877,-0.541471
20200721-000000,80.67865,-0.540948
20200721-001000,80.677673,-0.541014
20200721-002000,80.6767,-0.541081
20200721-003000,80.675727,-0.541136
20200721-004000,80.67476,-0.540928
20200721-005000,80.673794,-0.540712
20200721-010000,80.672827,-0.540496
20200721-011000,80.671873,-0.540336
20200721-012000,80.670919,-0.540178
20200721-013000,80.669965,-0.54002
20200721-014000,80.669032,-0.539807
20200721-015000,80.668098,-0.539591
20200721-020000,80.667165,-0.539372
20200721-021000,80.666344,-0.539442
20200721-022000,80.665525,-0.539513
20200721-023000,80.664706,-0.539581
20200721-024000,80.663892,-0.539631
20200721-025000,80.663079,-0.539679
20200721-030000,80.662265,-0.539724
20200721-031000,80.661465,-0.53965
20200721-032000,80.660665,-0.539573
20200721-033000,80.659865,-0.539496
20200721-034000,80.659067,-0.539376
20200721-035000,80.658268,-0.539254
20200721-040000,80.65747,-0.539131
20200721-041000,80.656642,-0.539273
20200721-042000,80.655813,-0.539421
20200721-043000,80.654984,-0.539568
20200721-044000,80.654155,-0.539808
20200721-045000,80.653325,-0.54005
20200721-050000,80.652496,-0.540292
20200721-051000,80.651674,-0.540497
20200721-052000,80.650851,-0.540701
20200721-053000,80.650029,-0.540904
20200721-054000,80.649207,-0.541307
20200721-055000,80.648385,-0.541715
20200721-060000,80.647563,-0.542123
20200721-061000,80.646616,-0.542572
20200721-062000,80.645666,-0.543016
20200721-063000,80.644716,-0.543452
20200721-064000,80.643748,-0.543983
20200721-065000,80.642779,-0.544515
20200721-070000,80.641811,-0.545047
20200721-071000,80.640832,-0.545472
20200721-072000,80.639854,-0.545896
20200721-073000,80.638876,-0.546319
20200721-074000,80.637888,-0.546749
20200721-075000,80.636901,-0.54718
20200721-080000,80.635913,-0.547612
20200721-081000,80.634683,-0.548083
20200721-082000,80.633451,-0.548542
20200721-083000,80.632221,-0.548987
20200721-084000,80.63099,-0.549916
20200721-085000,80.629759,-0.550856
20200721-090000,80.628528,-0.551794
20200721-091000,80.627284,-0.552934
20200721-092000,80.626039,-0.554078
20200721-093000,80.624794,-0.555223
20200721-094000,80.623559,-0.556754
20200721-095000,80.622324,-0.558295
20200721-100000,80.62109,-0.559837
20200721-101000,80.619822,-0.562443
20200721-102000,80.618554,-0.565074
20200721-103000,80.617285,-0.567707
20200721-104000,80.616044,-0.570612
20200721-105000,80.614804,-0.573523
20200721-110000,80.613563,-0.576434
20200721-111000,80.612383,-0.579337
20200721-112000,80.611205,-0.582229
20200721-113000,80.610027,-0.585109
20200721-114000,80.608904,-0.587966
20200721-115000,80.607782,-0.590752
20200721-120000,80.60666,-0.593459
20200721-121000,80.60583,-0.597202
20200721-122000,80.605007,-0.600968
20200721-123000,80.604184,-0.604739
20200721-124000,80.603389,-0.608232
20200721-125000,80.602593,-0.611713
20200721-130000,80.601798,-0.615189
20200721-131000,80.600997,-0.618094
20200721-132000,80.600198,-0.62098
20200721-133000,80.599401,-0.623862
20200721-134000,80.598582,-0.626292
20200721-135000,80.597766,-0.628735
20200721-140000,80.596952,-0.631201
20200721-141000,80.596165,-0.632771
20200721-142000,80.59538,-0.634331
20200721-143000,80.594595,-0.635899
20200721-144000,80.593796,-0.637387
20200721-145000,80.592997,-0.638879
20200721-150000,80.5922,-0.640375
20200721-151000,80.591394,-0.641522
20200721-152000,80.590588,-0.642657
20200721-153000,80.589782,-0.643787
20200721-154000,80.588951,-0.64486
20200721-155000,80.588119,-0.64591
20200721-160000,80.587287,-0.646939
20200721-161000,80.586374,-0.645752
20200721-162000,80.585459,-0.644505
20200721-163000,80.584542,-0.643246
20200721-164000,80.58357,-0.641684
20200721-165000,80.582597,-0.640116
20200721-170000,80.581624,-0.638549
20200721-171000,80.580636,-0.63649
20200721-172000,80.579648,-0.634421
20200721-173000,80.57866,-0.632353
20200721-174000,80.577637,-0.630396
20200721-175000,80.576611,-0.628417
20200721-180000,80.575585,-0.626417
20200721-181000,80.574202,-0.623771
20200721-182000,80.572815,-0.621101
20200721-183000,80.571432,-0.618419
20200721-184000,80.570014,-0.616187
20200721-185000,80.568595,-0.613966
20200721-190000,80.567177,-0.611747
20200721-191000,80.565739,-0.610025
20200721-192000,80.5643,-0.608314
20200721-193000,80.562862,-0.606601
20200721-194000,80.561412,-0.605376
20200721-195000,80.559966,-0.60416
20200721-200000,80.558522,-0.602939
20200721-201000,80.55694,-0.602381
20200721-202000,80.555355,-0.601843
20200721-203000,80.553771,-0.60131
20200721-204000,80.552221,-0.601118
20200721-205000,80.550671,-0.600935
20200721-210000,80.549121,-0.600751
20200721-211000,80.547577,-0.600772
20200721-212000,80.546034,-0.600797
20200721-213000,80.544491,-0.60082
20200721-214000,80.542944,-0.601134
20200721-215000,80.541397,-0.601458
20200721-220000,80.539852,-0.601785
20200721-221000,80.538642,-0.602432
20200721-222000,80.53744,-0.60306
20200721-223000,80.53624,-0.603665
20200721-224000,80.535074,-0.603883
20200721-225000,80.533909,-0.604092
20200721-230000,80.532745,-0.604302
20200721-231000,80.531586,-0.604288
20200721-232000,80.530427,-0.604268
20200721-233000,80.529268,-0.604247
20200721-234000,80.52814,-0.603962
20200721-235000,80.527014,-0.60365
20200722-000000,80.525888,-0.603319
20200722-001000,80.525307,-0.603752
20200722-002000,80.524741,-0.604149
20200722-003000,80.524179,-0.604494
20200722-004000,80.523661,-0.604326
20200722-005000,80.523144,-0.604145
20200722-010000,80.522628,-0.603962
20200722-011000,80.522123,-0.603133
20200722-012000,80.521618,-0.602281
20200722-013000,80.521114,-0.601423
20200722-014000,80.520633,-0.600044
20200722-015000,80.520156,-0.598615
20200722-020000,80.519684,-0.597151
20200722-021000,80.519633,-0.595462
20200722-022000,80.519591,-0.593764
20200722-023000,80.519549,-0.592067
20200722-024000,80.519515,-0.589996
20200722-025000,80.51948,-0.587915
20200722-030000,80.519446,-0.585834
20200722-031000,80.519411,-0.583584
20200722-032000,80.519376,-0.58133
20200722-033000,80.519341,-0.579077
20200722-034000,80.519308,-0.5767
20200722-035000,80.519274,-0.574322
20200722-040000,80.519242,-0.571944
20200722-041000,80.51906,-0.569194
20200722-042000,80.518878,-0.566406
20200722-043000,80.518702,-0.563591
20200722-044000,80.518496,-0.561163
20200722-045000,80.518292,-0.558737
20200722-050000,80.518088,-0.556305
20200722-051000,80.517829,-0.554443
20200722-052000,80.517568,-0.552592
20200722-053000,80.517308,-0.55074
20200722-054000,80.517007,-0.549308
20200722-055000,80.516709,-0.547861
20200722-060000,80.516413,-0.546385
20200722-061000,80.515663,-0.544244
20200722-062000,80.514911,-0.542075
20200722-063000,80.514165,-0.539899
20200722-064000,80.513367,-0.538401
20200722-065000,80.512568,-0.536922
20200722-070000,80.511769,-0.535444
20200722-071000,80.510921,-0.534585
20200722-072000,80.510073,-0.53374
20200722-073000,80.509225,-0.532894
20200722-074000,80.508346,-0.532769
20200722-075000,80.507473,-0.532663
20200722-080000,80.506607,-0.532553
20200722-081000,80.505403,-0.532979
20200722-082000,80.504197,-0.533435
20200722-083000,80.502994,-0.533908
20200722-084000,80.501767,-0.535185
20200722-085000,80.500538,-0.536483
20200722-090000,80.499309,-0.53778
20200722-091000,80.498076,-0.539547
20200722-092000,80.496842,-0.541328
20200722-093000,80.49561,-0.543112
20200722-094000,80.494391,-0.545038
20200722-095000,80.493173,-0.546974
20200722-100000,80.491956,-0.548919
20200722-101000,80.490846,-0.55187
20200722-102000,80.489741,-0.55482
20200722-103000,80.488637,-0.557745
20200722-104000,80.487563,-0.560258
20200722-105000,80.48649,-0.562759
20200722-110000,80.485418,-0.565259
20200722-111000,80.484373,-0.567359
20200722-112000,80.48333,-0.569443
20200722-113000,80.482287,-0.571522
20200722-114000,80.481267,-0.57334
20200722-115000,80.48025,-0.575128
20200722-120000,80.479236,-0.576895
20200722-121000,80.478522,-0.578994
20200722-122000,80.477817,-0.581101
20200722-123000,80.477115,-0.583207
20200722-124000,80.476425,-0.584895
20200722-125000,80.475735,-0.586572
20200722-130000,80.475046,-0.588249
20200722-131000,80.474367,-0.589469
20200722-132000,80.473688,-0.590676
20200722-133000,80.473009,-0.591882
20200722-134000,80.472347,-0.59258
20200722-135000,80.471689,-0.593264
20200722-140000,80.471035,-0.593949
20200722-141000,80.470596,-0.593601
20200722-142000,80.470162,-0.593238
20200722-143000,80.469729,-0.592887
20200722-144000,80.469283,-0.592068
20200722-145000,80.468836,-0.591238
20200722-150000,80.46839,-0.590409
20200722-151000,80.467941,-0.589183
20200722-152000,80.467492,-0.587947
20200722-153000,80.467044,-0.586713
20200722-154000,80.466568,-0.58521
20200722-155000,80.466093,-0.583703
20200722-160000,80.465617,-0.582201
20200722-161000,80.464912,-0.578631
20200722-162000,80.464205,-0.574962
20200722-163000,80.463501,-0.571237
20200722-164000,80.46275,-0.567674
20200722-165000,80.462,-0.564111
20200722-170000,80.46125,-0.560543
20200722-171000,80.460439,-0.557391
20200722-172000,80.459627,-0.554243
20200722-173000,80.458816,-0.551089
20200722-174000,80.457936,-0.548631
20200722-175000,80.457061,-0.54614
20200722-180000,80.456192,-0.543595
20200722-181000,80.454779,-0.540084
20200722-182000,80.453363,-0.536547
20200722-183000,80.451955,-0.533006
20200722-184000,80.450491,-0.530113
20200722-185000,80.449027,-0.527237
20200722-190000,80.447564,-0.524365
20200722-191000,80.446044,-0.522134
20200722-192000,80.444523,-0.51992
20200722-193000,80.443003,-0.517704
20200722-194000,80.441441,-0.516182
20200722-195000,80.439886,-0.514679
20200722-200000,80.438338,-0.513175
20200722-201000,80.436494,-0.511972
20200722-202000,80.434647,-0.510792
20200722-203000,80.432802,-0.509624
20200722-204000,80.430938,-0.508968
20200722-205000,80.429075,-0.508325
20200722-210000,80.427211,-0.507682
20200722-211000,80.425345,-0.507496
20200722-212000,80.423481,-0.507321
20200722-213000,80.421616,-0.507148
20200722-214000,80.419778,-0.507291
20200722-215000,80.417942,-0.50745
20200722-220000,80.416107,-0.507616
20200722-221000,80.414578,-0.509691
20200722-222000,80.413056,-0.511753
20200722-223000,80.411534,-0.513768
20200722-224000,80.410066,-0.515746
20200722-225000,80.408599,-0.51772
20200722-230000,80.407132,-0.519689
20200722-231000,80.405705,-0.521474
20200722-232000,80.404279,-0.523251
20200722-233000,80.402853,-0.525027
20200722-234000,80.40148,-0.526744
20200722-235000,80.400108,-0.528419
20200723-000000,80.398735,-0.530051
20200723-001000,80.397962,-0.533511
20200723-002000,80.397203,-0.536917
20200723-003000,80.396444,-0.540239
20200723-004000,80.395743,-0.543264
20200723-005000,80.395044,-0.546273
20200723-010000,80.394345,-0.54927
20200723-011000,80.393702,-0.55185
20200723-012000,80.393061,-0.554412
20200723-013000,80.392419,-0.556968
20200723-014000,80.391844,-0.55929
20200723-015000,80.39127,-0.561528
20200723-020000,80.390697,-0.563679
20200723-021000,80.390711,-0.566709
20200723-022000,80.390743,-0.569752
20200723-023000,80.390783,-0.572788
20200723-024000,80.390846,-0.575104
20200723-025000,80.39091,-0.577404
20200723-030000,80.390975,-0.579707
20200723-031000,80.391023,-0.581314
20200723-032000,80.391072,-0.582903
20200723-033000,80.391122,-0.584492
20200723-034000,80.391178,-0.585508
20200723-035000,80.39124,-0.586515
20200723-040000,80.391309,-0.587529
20200723-041000,80.391387,-0.586847
20200723-042000,80.391464,-0.5861
20200723-043000,80.39154,-0.58532
20200723-044000,80.391583,-0.584148
20200723-045000,80.391625,-0.582963
20200723-050000,80.391669,-0.581772
20200723-051000,80.391677,-0.580791
20200723-052000,80.391684,-0.579812
20200723-053000,80.391691,-0.578831
20200723-054000,80.391646,-0.578155
20200723-055000,80.391599,-0.577432
20200723-060000,80.391553,-0.57666
20200723-061000,80.39092,-0.574697
20200723-062000,80.390286,-0.572645
20200723-063000,80.389667,-0.570549
20200723-064000,80.388982,-0.569168
20200723-065000,80.388297,-0.567808
20200723-070000,80.387615,-0.56645
20200723-071000,80.386825,-0.56609
20200723-072000,80.386035,-0.565752
20200723-073000,80.385246,-0.565411
20200723-074000,80.384386,-0.566034
20200723-075000,80.383541,-0.566653
20200723-080000,80.38271,-0.567217
20200723-081000,80.381283,-0.567845
20200723-082000,80.379857,-0.568529
20200723-083000,80.378442,-0.569266
20200723-084000,80.376977,-0.571258
20200723-085000,80.375511,-0.573283
20200723-090000,80.374045,-0.575309
20200723-091000,80.37256,-0.578158
20200723-092000,80.371077,-0.581032
20200723-093000,80.369595,-0.583913
20200723-094000,80.368118,-0.587441
20200723-095000,80.366648,-0.591021
20200723-100000,80.365186,-0.59464
20200723-101000,80.363707,-0.599769
20200723-102000,80.362227,-0.604928
20200723-103000,80.360746,-0.610085
20200723-104000,80.35928,-0.615855
20200723-105000,80.357815,-0.621633
20200723-110000,80.356349,-0.627406
20200723-111000,80.354911,-0.633087
20200723-112000,80.353472,-0.638766
20200723-113000,80.352034,-0.644445
20200723-114000,80.350654,-0.650277
20200723-115000,80.349275,-0.656098
20200723-120000,80.347894,-0.661901
20200723-121000,80.347056,-0.66907
20200723-122000,80.34624,-0.676207
20200723-123000,80.345429,-0.683273
20200723-124000,80.344663,-0.6899
20200723-125000,80.3439,-0.696507
20200723-130000,80.34314,-0.703104
20200723-131000,80.342389,-0.708746
20200723-132000,80.341638,-0.714351
20200723-133000,80.340886,-0.719943
20200723-134000,80.340133,-0.724269
20200723-135000,80.339394,-0.728485
20200723-140000,80.338675,-0.732649
20200723-141000,80.338459,-0.736228
20200723-142000,80.338261,-0.739821
